Date,Code,Name,TradeVolume,Open,High,Low,Close
2025-12-12,0056,0056,18404514,36.44,36.56,36.4,36.46
2025-12-12,1301,1301,14108850,40.25,40.4,39.7,39.9
2025-12-12,1303,1303,38711443,60.7,61.1,59.8,61.1
2025-12-12,1326,1326,8882188,31.95,32.45,31.7,31.9
2025-12-12,2308,2308,9967630,945,948,929,938
2025-12-12,2317,2317,29684376,227,228.5,225,227
2025-12-12,2330,2330,24025183,1475,1485,1470,1480
2025-12-12,2412,2412,2748568,130.5,130.5,130,130.5
2025-12-12,2454,2454,5427610,1390,1415,1380,1405
2025-12-12,2881,2881,22347129,95.8,97.2,95.5,96.8
2025-12-12,2882,2882,34367172,69.7,70.4,69.5,70.1
2025-12-12,2884,2884,40549399,32.55,33.15,32.5,32.8
2025-12-12,2885,2885,18703134,37.65,38.2,37.6,38.05
2025-12-12,2886,2886,16862690,40.95,41.45,40.85,41.15
2025-12-12,2887,2887,96605558,19.3,19.5,19.25,19.4
2025-12-12,2891,2891,53225115,45.3,46.5,45.25,46.5
2025-12-15,0050,0050,114939409,62.5,62.85,62.4,62.8
2025-12-15,0051,0051,121827,91,91,89.9,90.7
2025-12-15,0052,0052,48708244,35.91,36.09,35.88,36.05
2025-12-15,0053,0053,11169,134.2,135.2,134.1,134.55
2025-12-15,0056,0056,41242997,36.03,36.36,35.99,36.28
2025-12-15,1301,1301,23248271,39.75,41.4,39.55,40.9
2025-12-15,1303,1303,32503687,60,61.4,59.2,60.5
2025-12-15,1326,1326,31955822,32.4,34.7,32.35,33.8
2025-12-15,2308,2308,7161588,917,933,916,922
2025-12-15,2317,2317,44481528,221,223,220.5,221.5
2025-12-15,2330,2330,28160888,1450,1455,1445,1450
2025-12-15,2412,2412,4079929,130,131,130,130.5
2025-12-15,2454,2454,10012197,1385,1450,1385,1420
2025-12-15,2881,2881,15156694,96,96.6,95.3,95.6
2025-12-15,2882,2882,28850138,69.3,70.6,69.2,70.1
2025-12-15,2884,2884,49691776,33,33.05,32.6,33
2025-12-15,2885,2885,23567841,38,39,37.65,38.4
2025-12-15,2886,2886,17169479,41.1,41.7,40.85,41.45
2025-12-15,2887,2887,73700769,19.3,19.5,19.15,19.35
2025-12-15,2891,2891,37395548,46.5,47.15,46.15,46.75
2025-12-16,0050,0050,169375708,62.1,62.25,61.7,62.25
2025-12-16,0051,0051,134599,90.7,90.7,88.4,89.05
2025-12-16,0052,0052,93412953,35.71,35.75,35.38,35.65
2025-12-16,0053,0053,16137,134.15,134.15,132.4,133.45
2025-12-16,0056,0056,76449009,36.05,36.15,35.88,36.07
2025-12-16,1301,1301,16846031,40.75,41.15,40.1,40.15
2025-12-16,1303,1303,46917747,60,60.3,57.9,58.2
2025-12-16,1326,1326,27260334,33.85,34.2,32.45,32.45
2025-12-16,2308,2308,11299114,908,915,899,901
2025-12-16,2317,2317,63458370,220,220.5,215,218
2025-12-16,2330,2330,36751412,1435,1445,1425,1435
2025-12-16,2412,2412,5928159,130,130.5,129.5,130.5
2025-12-16,2454,2454,9341946,1420,1450,1415,1420
2025-12-16,2881,2881,29334087,95,96.2,94.8,96
2025-12-16,2882,2882,72929069,69.7,70.2,69.2,70.2
2025-12-16,2884,2884,58607805,33,33.45,32.95,32.95
2025-12-16,2885,2885,38641150,37.95,39.2,37.95,38.8
2025-12-16,2886,2886,37571748,40.4,40.95,40.2,40.35
2025-12-16,2887,2887,435583104,19.25,20.15,19.2,20.05
2025-12-16,2891,2891,90278154,46.3,47.1,46.3,46.65
2025-12-17,0050,0050,98504980,62.15,62.45,61.85,61.9
2025-12-17,0051,0051,111396,89.25,89.4,88.7,88.75
2025-12-17,0052,0052,37191719,35.64,35.79,35.44,35.46
2025-12-17,0053,0053,13523,133.65,133.75,132.8,132.8
2025-12-17,0056,0056,23392415,36.11,36.35,36.11,36.2
2025-12-17,1301,1301,16954278,40.8,41.15,39.7,39.9
2025-12-17,1303,1303,61407692,58.5,59.1,56.5,57.4
2025-12-17,1326,1326,18847748,32.45,32.9,31.7,32.05
2025-12-17,2308,2308,14101199,900,907,890,890
2025-12-17,2317,2317,51129639,218,219.5,216,216.5
2025-12-17,2330,2330,33103549,1435,1445,1425,1430
2025-12-17,2412,2412,4591685,130.5,130.5,129.5,129.5
2025-12-17,2454,2454,9223276,1435,1455,1425,1425
2025-12-17,2881,2881,33741813,96,97.9,96,97.3
2025-12-17,2882,2882,77256481,70.2,73.5,70.1,73.2
2025-12-17,2884,2884,66951780,33.2,33.8,33.1,33.5
2025-12-17,2885,2885,43805458,38.8,40.1,38.75,39.35
2025-12-17,2886,2886,32692086,40.55,41,40.3,40.35
2025-12-17,2887,2887,641237051,20.2,21.6,20.15,21.25
2025-12-17,2891,2891,126074237,46.9,49.4,46.85,48.95
2025-12-18,0050,0050,117973409,61.8,62.1,61.55,61.9
2025-12-18,0051,0051,53755,88.75,88.85,88.35,88.4
2025-12-18,0052,0052,52410869,35.28,35.54,35.22,35.31
2025-12-18,0053,0053,11299,132.35,132.7,131.95,132.2
2025-12-18,0056,0056,40222634,36.1,36.2,35.98,36.11
2025-12-18,1301,1301,12630239,40.35,40.65,39.65,39.65
2025-12-18,1303,1303,45499325,57.5,59,57.4,57.4
2025-12-18,1326,1326,9692066,32,32.3,31.7,31.7
2025-12-18,2308,2308,6718290,889,896,886,891
2025-12-18,2317,2317,50364181,214.5,217,213.5,216
2025-12-18,2330,2330,33103697,1420,1435,1415,1430
2025-12-18,2412,2412,3774049,129.5,130.5,129.5,130
2025-12-18,2454,2454,5601522,1425,1445,1415,1420
2025-12-18,2881,2881,24121169,97.6,97.6,95.8,96.8
2025-12-18,2882,2882,55255251,73.7,74.8,72.6,74.4
2025-12-18,2884,2884,76417838,33.8,34.2,32.9,33.25
2025-12-18,2885,2885,35526267,39.4,39.7,39.1,39.25
2025-12-18,2886,2886,35983359,40.35,40.8,40.2,40.4
2025-12-18,2887,2887,552105836,21.65,21.7,21.2,21.3
2025-12-18,2891,2891,75653296,49.9,49.9,48.65,49.35
2025-12-19,0050,0050,81027467,62.4,62.75,62.35,62.5
2025-12-19,0051,0051,35070,89.5,89.6,89.15,89.55
2025-12-19,0052,0052,24363230,35.76,35.86,35.61,35.64
2025-12-19,0053,0053,10149,134.45,134.5,133.75,133.75
2025-12-19,0056,0056,20244445,36.15,36.42,36.12,36.38
2025-12-19,1301,1301,10353201,40,40.25,39.8,40
2025-12-19,1303,1303,126489251,58.4,61.4,57.8,59.9
2025-12-19,1326,1326,8208258,31.8,32.45,31.7,32.3
2025-12-19,2308,2308,13809520,899,923,895,911
2025-12-19,2317,2317,41562299,219,221.5,218,221.5
2025-12-19,2330,2330,42614140,1455,1455,1430,1430
2025-12-19,2412,2412,6555589,130,131,129.5,131
2025-12-19,2454,2454,8310030,1440,1445,1410,1410
2025-12-19,2881,2881,21547066,96.6,97.6,96.3,97.3
2025-12-19,2882,2882,52095116,74.6,75.5,73.9,75.5
2025-12-19,2884,2884,140458700,33.2,33.7,32.9,33.55
2025-12-19,2885,2885,49972115,39.25,40.2,39.2,40.2
2025-12-19,2886,2886,37442480,40.25,41.05,40.25,40.6
2025-12-19,2887,2887,491464941,21.1,21.9,21.1,21.4
2025-12-19,2891,2891,88296236,49.15,50.2,48.95,49.5
2025-12-22,0050,0050,93882538,63.3,63.45,63.05,63.4
2025-12-22,0051,0051,53326,90,90.9,90,90.65
2025-12-22,0052,0052,26630844,36.2,36.3,36.1,36.21
2025-12-22,0053,0053,21292,134.9,136,134.9,135.75
2025-12-22,0056,0056,37004660,36.57,36.77,36.55,36.72
2025-12-22,1301,1301,8356579,40.2,40.55,40.1,40.15
2025-12-22,1303,1303,69732905,60.7,61.6,60.3,60.4
2025-12-22,1326,1326,6500830,32.6,33,32.35,32.55
2025-12-22,2308,2308,14176209,911,957,909,953
2025-12-22,2317,2317,40062169,224.5,225.5,223,224
2025-12-22,2330,2330,23919483,1465,1470,1455,1465
2025-12-22,2412,2412,3586382,130.5,131,130,130.5
2025-12-22,2454,2454,6073797,1430,1435,1390,1400
2025-12-22,2881,2881,20764618,97.9,98.5,97.8,98.2
2025-12-22,2882,2882,45705928,75.8,76.7,75.6,76.5
2025-12-22,2884,2884,112981625,33.45,33.6,33.1,33.3
2025-12-22,2885,2885,29826532,40.2,40.25,39.95,40
2025-12-22,2886,2886,31909988,40.65,41.2,40.65,41.2
2025-12-22,2887,2887,485118338,21.45,21.65,21.2,21.2
2025-12-22,2891,2891,71558308,50,50.4,49.7,50.4
2025-12-23,0050,0050,101867829,63.5,63.8,63.5,63.7
2025-12-23,0051,0051,109609,91.3,91.3,90.45,90.45
2025-12-23,0052,0052,27889438,36.36,36.51,36.36,36.46
2025-12-23,0053,0053,11548,137,137.35,136.9,137.1
2025-12-23,0056,0056,38049342,36.73,36.74,36.52,36.54
2025-12-23,1301,1301,9438719,40.3,40.5,39.65,40.1
2025-12-23,1303,1303,62689338,60.4,60.4,57.8,58.8
2025-12-23,1326,1326,15258319,32.6,33.35,32,33
2025-12-23,2308,2308,6033660,962,965,943,943
2025-12-23,2317,2317,29629268,225.5,226,223.5,224
2025-12-23,2330,2330,22337117,1475,1490,1470,1490
2025-12-23,2412,2412,4036752,130.5,131,130,130.5
2025-12-23,2454,2454,5671118,1405,1405,1380,1390
2025-12-23,2881,2881,16397664,98.5,98.6,96.7,98.1
2025-12-23,2882,2882,39725029,76.8,76.8,74.7,76.7
2025-12-23,2884,2884,106150508,33.2,33.55,32.75,33.55
2025-12-23,2885,2885,30848461,40,40.8,39.95,40.55
2025-12-23,2886,2886,12647133,41.05,41.2,40.7,40.95
2025-12-23,2887,2887,362589926,21.2,21.25,20.9,20.9
2025-12-23,2891,2891,51498944,50.4,50.4,49.85,50.4
2025-12-24,0050,0050,64106420,63.95,64.05,63.75,63.85
2025-12-24,0051,0051,28129,90.45,90.9,90.45,90.6
2025-12-24,0052,0052,18713629,36.68,36.69,36.49,36.55
2025-12-24,0053,0053,13929,137.4,138.05,136.8,136.9
2025-12-24,0056,0056,25209782,36.56,36.63,36.5,36.55
2025-12-24,1301,1301,9272137,40.35,40.45,39.7,39.75
2025-12-24,1303,1303,51548933,59.7,61,58.1,58.1
2025-12-24,1326,1326,8820477,33.05,33.25,32.2,32.2
2025-12-24,2308,2308,5165678,952,960,948,955
2025-12-24,2317,2317,36443763,225.5,227.5,224,224
2025-12-24,2330,2330,13707427,1495,1500,1485,1495
2025-12-24,2412,2412,1880723,130.5,131,130.5,130.5
2025-12-24,2454,2454,3385989,1395,1400,1380,1380
2025-12-24,2881,2881,15681176,98.4,98.8,97.9,98
2025-12-24,2882,2882,43933293,77,77.3,75.1,75.9
2025-12-24,2884,2884,107419499,33.15,33.95,32.85,33.95
2025-12-24,2885,2885,22293939,40.55,40.6,40,40.1
2025-12-24,2886,2886,11623819,40.95,40.95,40.6,40.7
2025-12-24,2887,2887,322884889,21.05,21.25,20.75,20.75
2025-12-24,2891,2891,57248619,50.1,50.9,49.85,50.3
2025-12-26,0050,0050,70816194,64.2,64.5,64.1,64.4
2025-12-26,0051,0051,36754,90.95,91.45,90.95,91.2
2025-12-26,0052,0052,26413506,36.8,36.91,36.7,36.89
2025-12-26,0053,0053,23106,137.75,138.25,137.75,138.15
2025-12-26,0056,0056,32736860,36.59,36.61,36.5,36.61
2025-12-26,1301,1301,5343576,40.05,40.05,39.65,39.75
2025-12-26,1303,1303,37995984,58.8,59.2,57.5,57.5
2025-12-26,1326,1326,4927597,32.45,32.45,31.95,32.05
2025-12-26,2308,2308,3406520,960,962,952,956
2025-12-26,2317,2317,28935431,225.5,227.5,224.5,225.5
2025-12-26,2330,2330,20806344,1505,1510,1495,1510
2025-12-26,2412,2412,2608396,130.5,131.5,130.5,131.5
2025-12-26,2454,2454,3219060,1390,1395,1380,1385
2025-12-26,2881,2881,13026945,98.1,98.3,97,97
2025-12-26,2882,2882,34944074,75.9,75.9,74.3,74.8
2025-12-26,2884,2884,91774406,33.65,34.15,33.2,34.15
2025-12-26,2885,2885,23638347,40.1,40.3,39.65,40
2025-12-26,2886,2886,14331078,40.7,40.85,40.4,40.6
2025-12-26,2887,2887,272058869,20.8,20.95,20.6,20.6
2025-12-26,2891,2891,50917330,50.3,50.3,49.45,49.8
2025-12-29,0050,0050,86510015,64.65,65.35,64.6,65.25
2025-12-29,0051,0051,44143,91.2,91.35,90.95,91.25
2025-12-29,0052,0052,35108523,37,37.45,37,37.4
2025-12-29,0053,0053,30278,138.85,140.4,138.85,140.3
2025-12-29,0056,0056,35740386,36.61,36.78,36.61,36.73
2025-12-29,1301,1301,14655829,39.85,40.35,39.4,39.5
2025-12-29,1303,1303,60874354,58.2,60.3,58.1,58.7
2025-12-29,1326,1326,6839606,32.05,32.7,32,32.05
2025-12-29,2308,2308,6436356,960,974,960,962
2025-12-29,2317,2317,57945280,227,233,226.5,231
2025-12-29,2330,2330,24010398,1515,1530,1510,1530
2025-12-29,2412,2412,4345885,131,132,131,132
2025-12-29,2454,2454,6672115,1390,1425,1380,1420
2025-12-29,2881,2881,6620803,96.9,98.3,96.8,98.2
2025-12-29,2882,2882,14492963,74.7,76.2,74.2,76
2025-12-29,2884,2884,33784450,33.95,33.95,33.6,33.65
2025-12-29,2885,2885,17407145,39.9,40.2,39.7,39.85
2025-12-29,2886,2886,11127674,40.6,40.6,40.25,40.35
2025-12-29,2887,2887,90279550,20.6,20.8,20.2,20.4
2025-12-29,2891,2891,19188858,49.95,50.6,49.65,50.4
2025-12-30,0050,0050,61058197,64.9,65.3,64.75,65.15
2025-12-30,0051,0051,88882,91.25,91.55,90.85,91.55
2025-12-30,0052,0052,29671784,37.22,37.46,37.08,37.45
2025-12-30,0053,0053,19013,138.8,139.95,138.8,139.9
2025-12-30,0056,0056,32868998,36.72,36.72,36.59,36.69
2025-12-30,1301,1301,15982802,39.6,39.65,38.7,39.1
2025-12-30,1303,1303,26487920,58.7,59,58,58.3
2025-12-30,1326,1326,8545384,32.05,32.4,31.55,32.3
2025-12-30,2308,2308,4664368,964,970,957,961
2025-12-30,2317,2317,36162418,230.5,231,228,228
2025-12-30,2330,2330,21819219,1515,1530,1510,1520
2025-12-30,2412,2412,7082027,132,132,131,131
2025-12-30,2454,2454,4492497,1405,1430,1400,1420
2025-12-30,2881,2881,9888380,97.6,97.8,96.8,97
2025-12-30,2882,2882,27519197,75.5,76.5,75.1,76.2
2025-12-30,2884,2884,60570093,33.55,34.15,33.2,33.85
2025-12-30,2885,2885,34437861,39.6,39.85,39.45,39.65
2025-12-30,2886,2886,15191549,40.35,40.45,40.15,40.15
2025-12-30,2887,2887,45139280,20.3,20.7,20.3,20.55
2025-12-30,2891,2891,19228308,50,50.5,49.95,50.2
2025-12-31,0050,0050,71868485,65.1,65.85,64.9,65.6
2025-12-31,0051,0051,84303,91.55,91.9,91.5,91.5
2025-12-31,0052,0052,62432257,37.31,37.97,37.29,37.89
2025-12-31,0053,0053,19740,140.65,141.4,140.65,140.9
2025-12-31,0056,0056,30418269,36.69,36.76,36.65,36.73
2025-12-31,1301,1301,10619995,39.2,39.4,38.8,39
2025-12-31,1303,1303,90915325,58.4,61.3,56.8,60.2
2025-12-31,1326,1326,7302104,32.3,32.4,31.75,32.1
2025-12-31,2308,2308,9297343,959,974,950,963
2025-12-31,2317,2317,41319239,228.5,231.5,228,230.5
2025-12-31,2330,2330,31389568,1520,1550,1515,1550
2025-12-31,2412,2412,3577446,131.5,132,130.5,130.5
2025-12-31,2454,2454,6748078,1420,1450,1415,1430
2025-12-31,2881,2881,12624997,97,97.4,96.1,96.1
2025-12-31,2882,2882,37367903,75.7,76.2,75,75.8
2025-12-31,2884,2884,59988389,33.85,34.05,33.4,33.75
2025-12-31,2885,2885,55860672,39.8,39.95,39,39.3
2025-12-31,2886,2886,10664794,40.25,40.45,40,40
2025-12-31,2887,2887,59128161,20.6,20.75,20.4,20.4
2025-12-31,2891,2891,23732239,50.2,50.5,49.8,50.2
2026-01-02,0050,0050,81135717,66,67,65.8,66.95
2026-01-02,0051,0051,95494,91.5,92.75,91.5,92.35
2026-01-02,0052,0052,46573974,38.09,38.78,37.94,38.76
2026-01-02,0053,0053,34000,142.3,144.2,142.3,143.65
2026-01-02,0056,0056,55463608,36.77,37.09,36.77,37.01
2026-01-02,1301,1301,20388290,39.3,39.3,38.2,38.45
2026-01-02,1303,1303,101489286,60.2,60.2,57,57
2026-01-02,1326,1326,20271981,32.15,32.15,30.8,30.95
2026-01-02,2308,2308,14649316,970,998,969,995
2026-01-02,2317,2317,58776015,232,233.5,229,232
2026-01-02,2330,2330,39836425,1555,1585,1545,1585
2026-01-02,2412,2412,3280560,131.5,132,131,132
2026-01-02,2454,2454,12570809,1450,1495,1440,1470
2026-01-02,2881,2881,13130192,96.2,97,95.5,95.6
2026-01-02,2882,2882,25849549,75.4,76,74.8,75.2
2026-01-02,2884,2884,61726864,33.8,34.1,33.4,34.1
2026-01-02,2885,2885,49993463,39.5,39.85,39.3,39.65
2026-01-02,2886,2886,10256403,40,40.4,39.95,40.3
2026-01-02,2887,2887,45785582,20.4,20.65,20.35,20.4
2026-01-02,2891,2891,37562055,50.2,51,49.85,50.8
2026-01-05,0050,0050,232910010,68.1,70.05,68.05,69.5
2026-01-05,0051,0051,153527,93,93.5,93,93
2026-01-05,0052,0052,101052485,39.75,40.87,39.7,40.4
2026-01-05,0053,0053,33137,147.4,150.15,147.2,149.15
2026-01-05,0056,0056,82637678,37.17,37.34,37.1,37.13
2026-01-05,1301,1301,16752075,38.45,38.65,37.9,38
2026-01-05,1303,1303,82573213,57.2,57.6,55.1,55.6
2026-01-05,1326,1326,12291876,30.95,31.2,30.3,30.45
2026-01-05,2308,2308,13808472,1010,1025,1000,1010
2026-01-05,2317,2317,64697110,234.5,236,233.5,234.5
2026-01-05,2330,2330,76182999,1630,1695,1625,1670
2026-01-05,2412,2412,12120071,131.5,133,131.5,133
2026-01-05,2454,2454,14470072,1510,1530,1495,1525
2026-01-05,2881,2881,20458306,95.6,97.3,95.3,97.2
2026-01-05,2882,2882,26905026,75,76.5,74.5,76.5
2026-01-05,2884,2884,59631064,33.95,34.2,33.7,33.85
2026-01-05,2885,2885,52422387,39.65,40.1,39.2,39.3
2026-01-05,2886,2886,12584916,40.25,40.6,40.1,40.3
2026-01-05,2887,2887,102245474,20.4,21.25,20.4,21
2026-01-05,2891,2891,35653785,50.4,50.7,49.9,49.9
2026-01-06,0050,0050,130176548,69.45,70.4,68.95,70.4
2026-01-06,0051,0051,121670,93.2,95.25,93.2,94.6
2026-01-06,0052,0052,77151705,40.27,41.1,40.2,41.1
2026-01-06,0053,0053,31919,149.15,151.2,148.9,151
2026-01-06,0056,0056,60484594,37.15,37.33,37.15,37.26
2026-01-06,1301,1301,18619258,38,38.8,38,38.2
2026-01-06,1303,1303,83828180,56.3,59.4,56.3,58.9
2026-01-06,1326,1326,14832516,30.65,31.7,30.65,31.2
2026-01-06,2308,2308,17611330,1005,1050,983,1050
2026-01-06,2317,2317,68919645,237,239,232.5,236
2026-01-06,2330,2330,54073389,1645,1705,1645,1705
2026-01-06,2412,2412,8300884,133,133.5,132.5,132.5
2026-01-06,2454,2454,8513790,1505,1505,1480,1485
2026-01-06,2881,2881,12562628,97.3,97.7,96.3,96.4
2026-01-06,2882,2882,16019108,76.1,76.6,75.7,76
2026-01-06,2884,2884,38643639,33.9,34.05,33.65,33.7
2026-01-06,2885,2885,34614383,39.35,40.45,39.35,40.45
2026-01-06,2886,2886,17266333,40.6,40.85,40.45,40.55
2026-01-06,2887,2887,64918337,21.2,21.25,20.9,20.9
2026-01-06,2891,2891,26365831,49.95,50.2,49.6,49.85
2026-01-07,0050,0050,122267721,70.4,70.45,69.7,69.85
2026-01-07,0051,0051,109163,95,96.3,95,96.2
2026-01-07,0052,0052,72284388,41.1,41.11,40.64,40.77
2026-01-07,0053,0053,26398,150.65,151.2,150.2,150.85
2026-01-07,0056,0056,84166000,37.34,37.72,37.33,37.62
2026-01-07,1301,1301,53964617,38.55,41.1,38.55,40.65
2026-01-07,1303,1303,206471229,60.1,64.7,60,64.7
2026-01-07,1326,1326,28080910,31.4,32.95,31.4,32.5
2026-01-07,2308,2308,18956362,1080,1085,988,1030
2026-01-07,2317,2317,88280139,237.5,241.5,235,238.5
2026-01-07,2330,2330,54807595,1665,1685,1665,1675
2026-01-07,2412,2412,12265952,132,133.5,132,133
2026-01-07,2454,2454,7517221,1490,1505,1475,1490
2026-01-07,2881,2881,13021584,96.5,96.7,95.7,96.1
2026-01-07,2882,2882,16489328,76.5,76.5,74.9,75.6
2026-01-07,2884,2884,44421826,33.75,33.75,33.2,33.25
2026-01-07,2885,2885,32545887,40.1,40.3,39.75,40.2
2026-01-07,2886,2886,14824905,40.55,40.55,40.2,40.35
2026-01-07,2887,2887,57207829,20.8,20.95,20.7,20.85
2026-01-07,2891,2891,27122320,49.9,50.1,49.1,49.35
2026-01-08,0050,0050,74866080,69.65,70.35,69.4,70.1
2026-01-08,0051,0051,89936,96,96.2,95.05,95.45
2026-01-08,0052,0052,52857390,40.6,40.97,40.4,40.84
2026-01-08,0053,0053,29198,150.75,151.35,149.6,150
2026-01-08,0056,0056,63945146,37.62,37.7,37.39,37.41
2026-01-08,1301,1301,65083157,41.4,43.5,41.3,41.7
2026-01-08,1303,1303,258690382,66.2,69.5,66,67
2026-01-08,1326,1326,29927780,33.1,34.1,32.45,32.6
2026-01-08,2308,2308,9495549,1035,1040,1010,1010
2026-01-08,2317,2317,89498594,237.5,237.5,228.5,229.5
2026-01-08,2330,2330,31485749,1660,1700,1655,1685
2026-01-08,2412,2412,8267695,133,134,133,133.5
2026-01-08,2454,2454,9055715,1495,1500,1435,1445
2026-01-08,2881,2881,10025083,96.3,97.1,96.1,97
2026-01-08,2882,2882,15770922,75.6,76.6,75.3,76.4
2026-01-08,2884,2884,40405693,33.2,33.4,32.8,32.8
2026-01-08,2885,2885,29161895,40.2,41.25,40.05,41.1
2026-01-08,2886,2886,16296511,40.35,40.6,40.25,40.45
2026-01-08,2887,2887,55563034,20.9,21,20.65,20.75
2026-01-08,2891,2891,30167877,49.4,49.65,49.3,49.35
2026-01-09,0050,0050,113278257,69.8,70.25,68.9,69.85
2026-01-09,0051,0051,63441,95.45,95.55,93.9,95.2
2026-01-09,0052,0052,62671248,40.45,40.94,40.02,40.66
2026-01-09,0053,0053,45489,149.8,151.35,147.5,150.5
2026-01-09,0056,0056,38775491,37.41,37.55,37.17,37.4
2026-01-09,1301,1301,48332377,42.55,43.7,40.5,41
2026-01-09,1303,1303,182653667,68.5,70,61.5,61.9
2026-01-09,1326,1326,19046213,32.8,33.45,31.6,31.9
2026-01-09,2308,2308,7818509,1000,1030,995,1015
2026-01-09,2317,2317,37370013,230,232,227,230.5
2026-01-09,2330,2330,42191307,1665,1700,1655,1680
2026-01-09,2412,2412,7532788,133,134,132.5,133.5
2026-01-09,2454,2454,8606613,1455,1460,1415,1420
2026-01-09,2881,2881,16348577,97,97,95.2,95.5
2026-01-09,2882,2882,15269795,76.5,76.6,75.2,75.9
2026-01-09,2884,2884,22936877,32.85,33.05,32.65,32.85
2026-01-09,2885,2885,11702383,41.2,41.2,40.5,40.8
2026-01-09,2886,2886,13684490,40.5,40.95,40.4,40.65
2026-01-09,2887,2887,32154456,20.75,20.95,20.55,20.85
2026-01-09,2891,2891,18284802,49.4,49.7,49.3,49.7
2026-01-12,0050,0050,84346348,70.5,70.55,70.05,70.35
2026-01-12,0051,0051,81661,95.8,97.3,95.8,97.1
2026-01-12,0052,0052,37846609,41.05,41.08,40.83,40.9
2026-01-12,0053,0053,35952,151.55,152.25,150.8,150.8
2026-01-12,0056,0056,46400775,37.65,37.75,37.62,37.67
2026-01-12,1301,1301,26875389,41.85,42.45,40.95,41.5
2026-01-12,1303,1303,88763068,63.1,65.4,61.9,64.7
2026-01-12,1326,1326,12134433,32.1,32.5,31.95,32.45
2026-01-12,2308,2308,12690911,1040,1065,1035,1055
2026-01-12,2317,2317,32968055,233,233,228.5,228.5
2026-01-12,2330,2330,34556660,1700,1705,1690,1690
2026-01-12,2412,2412,4675744,133,134,132.5,133.5
2026-01-12,2454,2454,4496882,1445,1450,1425,1445
2026-01-12,2881,2881,13610868,95.6,95.8,95,95
2026-01-12,2882,2882,18324024,76.4,76.4,75.3,76.1
2026-01-12,2884,2884,29140164,32.6,32.7,32.5,32.5
2026-01-12,2885,2885,14398643,40.75,40.75,40.1,40.5
2026-01-12,2886,2886,13307479,40.65,40.65,40.25,40.3
2026-01-12,2887,2887,39841932,20.95,21.05,20.8,20.9
2026-01-12,2891,2891,23012022,50,50.4,49.8,50
2026-01-13,0050,0050,103565147,71.1,71.2,70.3,70.7
2026-01-13,0051,0051,60960,98.1,98.45,96.8,97.5
2026-01-13,0052,0052,67136520,41.33,41.53,41.02,41.24
2026-01-13,0053,0053,17105,153.85,153.85,152,152.4
2026-01-13,0056,0056,65884827,37.9,38,37.67,37.74
2026-01-13,1301,1301,41366639,40.75,40.8,39.65,40.2
2026-01-13,1303,1303,89876199,65,65.2,61.8,62.2
2026-01-13,1326,1326,22505675,32.2,32.2,30.65,31
2026-01-13,2308,2308,12476270,1070,1080,1025,1030
2026-01-13,2317,2317,45735375,230,230.5,226,226.5
2026-01-13,2330,2330,34064122,1720,1720,1700,1710
2026-01-13,2412,2412,7371394,133.5,134,133.5,133.5
2026-01-13,2454,2454,10707392,1455,1485,1450,1485
2026-01-13,2881,2881,19356778,95.2,95.2,94,94.2
2026-01-13,2882,2882,30488408,76.2,77.5,74.8,77.4
2026-01-13,2884,2884,26281985,32.6,32.6,32.4,32.4
2026-01-13,2885,2885,15275986,40.8,40.8,40.15,40.5
2026-01-13,2886,2886,13496293,40.6,40.6,40.3,40.4
2026-01-13,2887,2887,76674391,20.85,21.1,20.8,21.05
2026-01-13,2891,2891,24292393,50.2,50.3,49.6,49.65
2026-01-14,0050,0050,86322515,70.95,71.1,70.65,70.75
2026-01-14,0051,0051,65157,98.45,99.35,98.45,99.3
2026-01-14,0052,0052,50696193,41.38,41.55,41.33,41.35
2026-01-14,0053,0053,19315,153.3,153.35,152.5,152.7
2026-01-14,0056,0056,52030341,37.81,37.98,37.81,37.96
2026-01-14,1301,1301,24551530,40.2,41.15,40.05,41.05
2026-01-14,1303,1303,55389977,62.7,64.2,61.3,63.4
2026-01-14,1326,1326,25893145,30.95,32.2,30.95,31.9
2026-01-14,2308,2308,9296311,1040,1070,1040,1060
2026-01-14,2317,2317,65365361,228,234.5,227.5,234.5
2026-01-14,2330,2330,33253803,1705,1715,1700,1710
2026-01-14,2412,2412,8342270,133.5,134,133,133
2026-01-14,2454,2454,6438448,1485,1500,1480,1500
2026-01-14,2881,2881,19974657,94.5,95.1,93.8,93.8
2026-01-14,2882,2882,37528759,77.5,77.5,74.7,74.7
2026-01-14,2884,2884,29029779,32.5,32.65,32.3,32.3
2026-01-14,2885,2885,17324257,40.7,41.15,40.4,41.15
2026-01-14,2886,2886,15246374,40.6,40.6,40.15,40.5
2026-01-14,2887,2887,78141919,21.1,21.25,21,21.25
2026-01-14,2891,2891,26331414,49.95,50.2,49.3,49.3
2026-01-15,0050,0050,97455363,70.7,70.7,70.15,70.65
2026-01-15,0051,0051,42465,99.1,99.65,99.1,99.35
2026-01-15,0052,0052,59245959,41.16,41.17,40.88,41.1
2026-01-15,0053,0053,14303,152.55,152.6,151.3,152
2026-01-15,0056,0056,52808103,37.98,38.01,37.92,38.01
2026-01-15,1301,1301,57892469,40.95,42.8,40.9,42.6
2026-01-15,1303,1303,226595276,63.7,69.7,63.6,69.7
2026-01-15,1326,1326,54359221,32.05,34.45,32.05,34.45
2026-01-15,2308,2308,8579869,1055,1060,1025,1045
